Date (GMT+1),Nuclear,Renewable,Day Ahead Auction (CH)
,Power (MW),Power (MW),"Price (EUR/MWh, EUR/tCO2)"
2021-07-30T07:00+02:00,1676.796428,6938.459317,80.58
2021-07-30T08:00+02:00,1673.531483,7876.493492,80.9
2021-07-30T09:00+02:00,1670.662289,7002.667039,70.62
2021-07-30T10:00+02:00,1668.089909,6721.969386,60.58
2021-07-30T11:00+02:00,1664.726026,6995.218785,53.54
2021-07-30T12:00+02:00,1661.658957,6853.430817,48.97
2021-07-30T13:00+02:00,1660.570642,6666.055682,50
2021-07-30T14:00+02:00,1657.503573,6542.01974,51.19
2021-07-30T15:00+02:00,1654.13969,6015.286526,49.04
2021-07-30T16:00+02:00,1658.49295,5991.345183,55.32
2021-07-30T17:00+02:00,1662.153646,6329.341652,64.75
2021-07-30T18:00+02:00,1666.902656,7081.038855,84.83
2021-07-30T19:00+02:00,1666.210092,6887.752061,81
2021-07-30T20:00+02:00,1665.616466,6884.299246,78.7
2021-07-30T21:00+02:00,1668.683535,6676.637894,74.03
2021-07-30T22:00+02:00,1670.662289,6652.221085,78.81
2021-07-30T23:00+02:00,1671.255916,6224.723676,73.74
2021-07-31T00:00+02:00,1671.552729,5962.749439,57.9
2021-07-31T01:00+02:00,1672.937857,5986.174042,51.18
2021-07-31T02:00+02:00,1673.432545,5592.652071,42.84
2021-07-31T03:00+02:00,1672.641044,5198.498761,35.26
2021-07-31T04:00+02:00,1672.443168,4948.866735,23.66
2021-07-31T05:00+02:00,1674.026172,4903.077983,17.4
2021-07-31T06:00+02:00,1673.927234,5202.480898,9.03
2021-07-31T07:00+02:00,1674.916611,5715.667155,0.06
2021-07-31T08:00+02:00,1676.598552,4979.910109,1.19
2021-07-31T09:00+02:00,1677.390054,4881.495526,9.01
2021-07-31T10:00+02:00,1676.69749,3737.156916,31.97
2021-07-31T11:00+02:00,1676.301739,4089.140076,39.15
2021-07-31T12:00+02:00,1675.708113,4452.90288,32.92
2021-07-31T13:00+02:00,1674.026172,4107.513278,24.05
2021-07-31T14:00+02:00,1672.641044,3873.679004,9.09
2021-07-31T15:00+02:00,1672.641044,3949.529581,9.09
2021-07-31T16:00+02:00,1674.026172,4280.869397,9.06
2021-07-31T17:00+02:00,1673.531483,4593.692318,10.1
2021-07-31T18:00+02:00,1672.641044,5940.618496,42.79
2021-07-31T19:00+02:00,1672.739981,6166.704421,62.57
2021-07-31T20:00+02:00,1674.224047,6325.848524,70.05
2021-07-31T21:00+02:00,1674.421922,6114.228078,71.16
2021-07-31T22:00+02:00,1676.103864,6432.312352,68.31
2021-07-31T23:00+02:00,1679.071995,5930.963882,60.22
2021-08-01T00:00+02:00,1328.931415,5391.864742,57.39
2021-08-01T01:00+02:00,977.7025194,5035.89006,53.06
2021-08-01T02:00+02:00,978.2961457,4961.901927,50.95
2021-08-01T03:00+02:00,979.3844606,4824.780262,51.43
2021-08-01T04:00+02:00,979.9780869,4862.844013,51.83
2021-08-01T05:00+02:00,982.2536544,5013.65048,51.95
2021-08-01T06:00+02:00,980.8685263,4899.770782,54.78
2021-08-01T07:00+02:00,1682.732691,5501.266998,58.11
2021-08-01T08:00+02:00,1682.33694,5784.284691,58.59
2021-08-01T09:00+02:00,1680.753936,6022.596496,58.82
2021-08-01T10:00+02:00,1680.457123,6062.873109,59.11
2021-08-01T11:00+02:00,1680.16031,6200.841255,58.93
2021-08-01T12:00+02:00,1682.534815,5798.760737,57.87
2021-08-01T13:00+02:00,1681.842251,5843.281194,53.21
2021-08-01T14:00+02:00,1681.05075,5465.29761,47.98
2021-08-01T15:00+02:00,1682.139064,5142.292421,45.76
2021-08-01T16:00+02:00,1682.139064,4841.904295,49.23
2021-08-01T17:00+02:00,1683.425255,5372.827253,60.05
2021-08-01T18:00+02:00,1686.096573,5847.68663,70.57
2021-08-01T19:00+02:00,1684.90932,6022.87751,78.06
2021-08-01T20:00+02:00,1686.195511,5935.918847,82.2
2021-08-01T21:00+02:00,1685.898698,6348.109384,82.24
2021-08-01T22:00+02:00,1687.481701,6249.549509,79.82
2021-08-01T23:00+02:00,1688.471078,6120.280665,69.66
2021-08-02T00:00+02:00,1688.965767,5303.662851,60.99
2021-08-02T01:00+02:00,1689.26258,4894.685417,56.03
2021-08-02T02:00+02:00,1690.251957,4656.187506,50.71
2021-08-02T03:00+02:00,1690.746646,4338.574704,49.38
2021-08-02T04:00+02:00,1690.746646,4247.202168,49.76
2021-08-02T05:00+02:00,1692.032836,4741.951903,57.01
2021-08-02T06:00+02:00,1690.944521,5519.288637,74.79
2021-08-02T07:00+02:00,1691.933898,7295.34711,85.66
2021-08-02T08:00+02:00,1689.559393,7491.888495,89.39
2021-08-02T09:00+02:00,1688.767891,7707.925535,83.22
2021-08-02T10:00+02:00,1686.987013,6939.06661,74.01
2021-08-02T11:00+02:00,1683.821006,6993.238096,73.15
2021-08-02T12:00+02:00,1681.149687,6973.801158,69.56
2021-08-02T13:00+02:00,1679.764559,7144.250922,64.48
2021-08-02T14:00+02:00,1678.379431,6363.84207,61.84
2021-08-02T15:00+02:00,1676.796428,6428.86671,62.06
2021-08-02T16:00+02:00,1675.708113,6378.84111,65.52
2021-08-02T17:00+02:00,1675.312362,6632.85811,76.59
2021-08-02T18:00+02:00,1677.98368,6926.185417,89.32
2021-08-02T19:00+02:00,1678.280493,7784.412614,96.38
2021-08-02T20:00+02:00,1679.170933,7509.359472,97.12
2021-08-02T21:00+02:00,1678.775182,7890.842672,96.55
2021-08-02T22:00+02:00,1679.269871,7668.074919,92.74
2021-08-02T23:00+02:00,1681.545438,6036.100929,86.02
2021-08-03T00:00+02:00,1681.743314,4459.175687,83.77
2021-08-03T01:00+02:00,1683.029504,4125.171413,79.6
2021-08-03T02:00+02:00,1683.919943,3972.639502,75.08
2021-08-03T03:00+02:00,1685.997635,3962.283724,75.83
2021-08-03T04:00+02:00,1687.184888,3822.251523,76.5
2021-08-03T05:00+02:00,1688.273203,3905.644286,81.39
2021-08-03T06:00+02:00,1689.559393,6664.056863,91.99
2021-08-03T07:00+02:00,1687.97639,7208.350866,88.59
2021-08-03T08:00+02:00,1687.08595,7733.215163,95.76
2021-08-03T09:00+02:00,1686.789137,7842.079351,98.14
2021-08-03T10:00+02:00,1686.096573,7828.675569,94.64
2021-08-03T11:00+02:00,1682.930566,7335.881786,92.78
2021-08-03T12:00+02:00,1681.347563,6613.64616,91.65
2021-08-03T13:00+02:00,1684.414632,6284.184499,87.61
2021-08-03T14:00+02:00,1684.711445,5465.325096,84.99
2021-08-03T15:00+02:00,1682.633753,5832.719199,84.8
2021-08-03T16:00+02:00,1681.248625,6655.976603,86.79
2021-08-03T17:00+02:00,1682.238002,7204.130247,85.68
2021-08-03T18:00+02:00,1684.711445,8435.034868,89.32
2021-08-03T19:00+02:00,1684.216756,8721.226766,105.5
2021-08-03T20:00+02:00,1684.117819,8639.481185,104.47
2021-08-03T21:00+02:00,1684.51357,8509.444728,104.3
2021-08-03T22:00+02:00,1685.997635,8486.764994,96.64
2021-08-03T23:00+02:00,1687.382763,7659.09084,89.35
2021-08-04T00:00+02:00,1687.778514,4907.88204,87.86
2021-08-04T01:00+02:00,1687.778514,4654.288451,82.03
2021-08-04T02:00+02:00,1687.481701,4544.963324,80.37
2021-08-04T03:00+02:00,1688.075327,4517.467262,79.06
2021-08-04T04:00+02:00,1688.372141,4261.969203,77.41
2021-08-04T05:00+02:00,1688.174265,4691.764335,84.52
2021-08-04T06:00+02:00,1687.580639,6169.131558,93.05
2021-08-04T07:00+02:00,1685.997635,7250.327889,94.29
2021-08-04T08:00+02:00,1682.732691,8392.685899,104.33
2021-08-04T09:00+02:00,1682.238002,8305.190857,104.79
2021-08-04T10:00+02:00,1681.743314,8231.146299,96.36
2021-08-04T11:00+02:00,1681.842251,7958.266039,96.34
2021-08-04T12:00+02:00,1681.842251,7545.998875,94.2
2021-08-04T13:00+02:00,1682.633753,6681.629313,90.89
2021-08-04T14:00+02:00,1681.842251,6189.751754,88.69
2021-08-04T15:00+02:00,1680.852874,5824.466882,89.43
2021-08-04T16:00+02:00,1681.743314,6549.689482,90.7
2021-08-04T17:00+02:00,1683.524192,6646.614972,95.52
2021-08-04T18:00+02:00,1684.414632,7432.589988,100.36
2021-08-04T19:00+02:00,1682.435878,7324.88631,101.16
2021-08-04T20:00+02:00,1683.227379,7511.940053,99.12
2021-08-04T21:00+02:00,1683.227379,7957.186818,99.17
2021-08-04T22:00+02:00,1683.227379,7333.125671,99.25
2021-08-04T23:00+02:00,1683.821006,6181.664771,90.97
2021-08-05T00:00+02:00,1682.732691,5002.271249,87.46
2021-08-05T01:00+02:00,1683.326317,4587.743407,80.6
2021-08-05T02:00+02:00,1683.425255,4245.101434,78.52
2021-08-05T03:00+02:00,1682.633753,4222.446532,75.87
2021-08-05T04:00+02:00,1683.227379,4253.264482,75.94
2021-08-05T05:00+02:00,1690.054082,4484.513001,82
2021-08-05T06:00+02:00,1693.121151,5410.421964,88.84
2021-08-05T07:00+02:00,1692.7254,6765.139536,90.92
2021-08-05T08:00+02:00,1693.516902,7857.667915,108.06
2021-08-05T09:00+02:00,1692.329649,8395.684848,105.89
2021-08-05T10:00+02:00,1691.43921,7665.861545,99.25
2021-08-05T11:00+02:00,1688.075327,7956.729488,93.92
2021-08-05T12:00+02:00,1687.382763,7229.799049,89.04
2021-08-05T13:00+02:00,1682.435878,6840.012848,86.18
2021-08-05T14:00+02:00,1686.195511,6291.139262,82.82
2021-08-05T15:00+02:00,1687.97639,5755.829113,81.71
2021-08-05T16:00+02:00,1686.591262,5998.354651,83.98
2021-08-05T17:00+02:00,1686.195511,6775.466568,88
2021-08-05T18:00+02:00,1685.700822,7132.199437,87.92
2021-08-05T19:00+02:00,1685.305071,7342.348962,89.95
2021-08-05T20:00+02:00,1685.997635,6908.667374,89.95
2021-08-05T21:00+02:00,1688.965767,6706.295851,89.79
2021-08-05T22:00+02:00,1690.350895,5940.249236,88.15
2021-08-05T23:00+02:00,1691.241334,4708.409656,76.11
2021-08-06T00:00+02:00,1692.626462,4599.125398,67.65
2021-08-06T01:00+02:00,1688.174265,4338.243238,65.16
2021-08-06T02:00+02:00,1688.174265,3939.693985,63.46
2021-08-06T03:00+02:00,1690.944521,3819.915021,62.24
2021-08-06T04:00+02:00,1691.043459,3737.248873,63.25
2021-08-06T05:00+02:00,1691.834961,4185.806883,65.31
2021-08-06T06:00+02:00,1691.43921,5002.309258,80.55
2021-08-06T07:00+02:00,1689.559393,6614.444851,90.77
2021-08-06T08:00+02:00,1615.850794,6970.361969,92.19
2021-08-06T09:00+02:00,1481.889125,6934.479295,87.36
2021-08-06T10:00+02:00,1355.14991,6785.925377,78.35
2021-08-06T11:00+02:00,1326.655847,6509.796552,73.9
2021-08-06T12:00+02:00,1332.097422,6090.721374,70.02
2021-08-06T13:00+02:00,1326.062221,5653.473124,62.49
2021-08-06T14:00+02:00,1323.984529,5421.294712,60.52
2021-08-06T15:00+02:00,1322.698339,5396.11262,60.92
2021-08-06T16:00+02:00,1322.401525,5433.155698,57.97
2021-08-06T17:00+02:00,1321.610024,6128.242593,68.31
2021-08-06T18:00+02:00,1321.906837,6321.110473,81.27
2021-08-06T19:00+02:00,1322.302588,6588.981282,89.61
2021-08-06T20:00+02:00,1323.094089,6252.778474,89.39
2021-08-06T21:00+02:00,1324.578155,6065.456085,87.04
2021-08-06T22:00+02:00,1327.546287,5893.464816,79.2
2021-08-06T23:00+02:00,1328.238851,4734.315058,70.19
2021-08-07T00:00+02:00,1328.733539,4814.230342,64.12
2021-08-07T01:00+02:00,1331.30592,4746.688648,61.13
2021-08-07T02:00+02:00,1331.30592,3762.747853,59.73
2021-08-07T03:00+02:00,1337.143245,3648.336976,59.73
2021-08-07T04:00+02:00,1333.383612,3726.278849,59.37
2021-08-07T05:00+02:00,1331.206982,3898.988347,59.84
2021-08-07T06:00+02:00,1331.404858,4240.928002,60.54
2021-08-07T07:00+02:00,1332.394235,4843.502507,68.56
2021-08-07T08:00+02:00,1332.196359,4473.963839,69.85
2021-08-07T09:00+02:00,1331.602733,4683.890929,67.1
2021-08-07T10:00+02:00,1330.514418,4414.486246,60.18
2021-08-07T11:00+02:00,1328.436726,3994.86867,58.6
2021-08-07T12:00+02:00,1327.150536,3779.721575,54.87
2021-08-07T13:00+02:00,1328.832477,3476.503134,47.96
2021-08-07T14:00+02:00,1330.712294,3853.023537,46.37
2021-08-07T15:00+02:00,1332.888923,3853.904126,49.41
2021-08-07T16:00+02:00,1333.680425,4530.408656,57.66
2021-08-07T17:00+02:00,1333.581487,5295.600506,67.2
2021-08-07T18:00+02:00,1333.581487,5310.534563,82.93
2021-08-07T19:00+02:00,1332.59211,5184.448585,83.95
2021-08-07T20:00+02:00,1329.722916,5386.929468,80.59
2021-08-07T21:00+02:00,1330.514418,6418.720519,75.91
2021-08-07T22:00+02:00,1330.811231,5994.19697,65.78
2021-08-07T23:00+02:00,1330.811231,5681.851218,58.09
2021-08-08T00:00+02:00,1330.118667,4835.206754,30.33
2021-08-08T01:00+02:00,1330.41548,4647.186472,24.11
2021-08-08T02:00+02:00,1331.800609,4504.907913,14.08
2021-08-08T03:00+02:00,1332.097422,4839.258609,9.49
2021-08-08T04:00+02:00,1332.691048,4760.194551,8.64
2021-08-08T05:00+02:00,1333.185737,4408.692619,2.19
2021-08-08T06:00+02:00,1334.372989,4191.826889,2.74
2021-08-08T07:00+02:00,1333.48255,4734.698803,1
2021-08-08T08:00+02:00,1334.076176,4834.861351,0.04
2021-08-08T09:00+02:00,1332.987861,4462.063704,-6.7
2021-08-08T10:00+02:00,1333.779363,4633.463336,-7.97
2021-08-08T11:00+02:00,1338.627311,4666.005537,-12.42
2021-08-08T12:00+02:00,1340.012439,4451.360817,-25.31
2021-08-08T13:00+02:00,1339.122,4515.113416,-38.92
2021-08-08T14:00+02:00,1335.857055,3983.600982,-52.45
2021-08-08T15:00+02:00,1331.009107,4045.389724,-53.85
2021-08-08T16:00+02:00,1329.623979,4485.376535,-40.07
2021-08-08T17:00+02:00,1328.040975,4491.921878,-7.93
2021-08-08T18:00+02:00,1327.150536,5249.708265,28.43
2021-08-08T19:00+02:00,1328.832477,5904.032555,48.15
2021-08-08T20:00+02:00,1328.535664,6032.222306,57.94
2021-08-08T21:00+02:00,1330.41548,5975.793977,55.09
2021-08-08T22:00+02:00,1332.097422,5706.024971,54.57
2021-08-08T23:00+02:00,1333.779363,5168.265521,51.18
2021-08-09T00:00+02:00,1333.878301,4026.728912,45.32
2021-08-09T01:00+02:00,1334.966615,3706.81063,36.93
2021-08-09T02:00+02:00,1336.252806,3555.310601,36.16
2021-08-09T03:00+02:00,1336.747494,3594.532613,34.93
2021-08-09T04:00+02:00,1337.044308,3622.068331,38.29
2021-08-09T05:00+02:00,1338.726249,3806.828658,54.71
2021-08-09T06:00+02:00,1162.518175,5055.074135,65.64
2021-08-09T07:00+02:00,1338.825186,6759.304548,79
2021-08-09T08:00+02:00,1339.418813,6508.137636,80.95
2021-08-09T09:00+02:00,1335.461304,6890.913296,74.62
2021-08-09T10:00+02:00,1333.977238,6719.36732,68.76
2021-08-09T11:00+02:00,1334.372989,6653.970104,63.83
2021-08-09T12:00+02:00,1329.426103,5999.258908,60.82
2021-08-09T13:00+02:00,1335.955993,5804.741355,56.16
2021-08-09T14:00+02:00,1337.440058,5667.022697,54.98
2021-08-09T15:00+02:00,1626.931818,5488.904652,59.81
2021-08-09T16:00+02:00,1327.447349,6256.326913,60.99
2021-08-09T17:00+02:00,1326.655847,6386.495577,77.96
2021-08-09T18:00+02:00,1326.754785,7049.904314,92.1
2021-08-09T19:00+02:00,1326.55691,8036.810525,100.67
2021-08-09T20:00+02:00,1327.150536,8669.079945,103.3
2021-08-09T21:00+02:00,1328.436726,8219.29602,101.05
2021-08-09T22:00+02:00,1329.821854,6681.775954,93.17
2021-08-09T23:00+02:00,1331.998484,5919.15637,85.89
2021-08-10T00:00+02:00,1332.888923,3997.479533,75.53
2021-08-10T01:00+02:00,1334.076176,3923.613357,69.97
2021-08-10T02:00+02:00,1334.966615,3861.619314,67.81
2021-08-10T03:00+02:00,1335.659179,3745.310354,65.85
2021-08-10T04:00+02:00,1336.747494,3853.396088,67.01
2021-08-10T05:00+02:00,1337.143245,4107.786284,73.43
2021-08-10T06:00+02:00,1338.132622,5730.059011,93.63
2021-08-10T07:00+02:00,1337.143245,8441.641666,102.52
2021-08-10T08:00+02:00,1337.835809,7825.847979,107.45
2021-08-10T09:00+02:00,1336.94537,8675.202668,100.54
2021-08-10T10:00+02:00,1331.602733,8880.317931,91.06
2021-08-10T11:00+02:00,1327.8431,8391.294868,87.94
2021-08-10T12:00+02:00,1322.896214,8171.689082,83.45
2021-08-10T13:00+02:00,1320.323833,7267.048934,77.92
2021-08-10T14:00+02:00,1317.355702,7010.68664,74.49
2021-08-10T15:00+02:00,1315.772698,6763.96624,73.7
2021-08-10T16:00+02:00,1313.991819,7266.272223,77.54
2021-08-10T17:00+02:00,1312.408816,7651.834127,88.78
2021-08-10T18:00+02:00,1311.617314,8912.241411,103.74
2021-08-10T19:00+02:00,1316.663138,9188.090577,114
2021-08-10T20:00+02:00,1313.892882,9021.737325,114.05
2021-08-10T21:00+02:00,1318.74083,9016.111804,108.39
2021-08-10T22:00+02:00,1318.444017,8826.650102,104.5
2021-08-10T23:00+02:00,1320.224896,7923.52673,91.79
2021-08-11T00:00+02:00,1322.401525,6260.059202,92.45
2021-08-11T01:00+02:00,1323.687716,4701.078084,87.98
2021-08-11T02:00+02:00,1325.072844,4446.996022,82.84
2021-08-11T03:00+02:00,1326.457972,4227.718065,81.79
2021-08-11T04:00+02:00,1326.853723,4489.58618,82.11
2021-08-11T05:00+02:00,1328.040975,5300.952694,87.96
2021-08-11T06:00+02:00,1329.12929,7872.553445,100.85
2021-08-11T07:00+02:00,1335.560242,8808.693327,115.01
2021-08-11T08:00+02:00,1327.447349,8402.720691,119.63
2021-08-11T09:00+02:00,1331.30592,8502.190142,110.44
2021-08-11T10:00+02:00,1323.48984,7422.639273,98.29
2021-08-11T11:00+02:00,1319.433394,6952.381656,90.79
2021-08-11T12:00+02:00,1317.751453,7226.155924,85.58
2021-08-11T13:00+02:00,1315.27801,7106.142236,83.01
2021-08-11T14:00+02:00,1313.398193,6397.543687,81.35
2021-08-11T15:00+02:00,1310.825813,6269.667474,82.56
2021-08-11T16:00+02:00,1309.044934,7475.184593,86.92
2021-08-11T17:00+02:00,1308.451307,8736.596103,94.87
2021-08-11T18:00+02:00,1308.945996,9589.224389,110.05
2021-08-11T19:00+02:00,1309.143871,9458.319551,127.72
2021-08-11T20:00+02:00,1310.528999,9349.558242,128.96
2021-08-11T21:00+02:00,1313.892882,9114.805864,123.81
2021-08-11T22:00+02:00,1315.475885,9207.055759,115.98
2021-08-11T23:00+02:00,1317.157826,8378.973477,98.98
2021-08-12T00:00+02:00,1319.433394,6720.582617,93.12
2021-08-12T01:00+02:00,1322.005775,6232.125587,87.77
2021-08-12T02:00+02:00,1323.786653,5253.21355,85.64
2021-08-12T03:00+02:00,1323.786653,5013.014956,83.01
2021-08-12T04:00+02:00,1325.369657,4903.77145,82.18
2021-08-12T05:00+02:00,1328.139913,5883.323637,88.6
2021-08-12T06:00+02:00,1327.645224,6825.749501,105.05
2021-08-12T07:00+02:00,1327.348411,8440.170972,122.5
2021-08-12T08:00+02:00,1326.359034,7917.739478,122.73
2021-08-12T09:00+02:00,1323.291965,7440.597405,106.7
2021-08-12T10:00+02:00,1326.359034,7568.587602,92.91
2021-08-12T11:00+02:00,1322.302588,7713.637697,88.66
2021-08-12T12:00+02:00,1318.444017,7425.764125,84.96
2021-08-12T13:00+02:00,1309.440684,7505.228745,82.59
2021-08-12T14:00+02:00,1305.2853,7441.097387,82.49
2021-08-12T15:00+02:00,1304.295923,7206.890384,86.06
2021-08-12T16:00+02:00,1303.504421,7660.702169,90.27
2021-08-12T17:00+02:00,1302.020356,8853.206484,107.03
2021-08-12T18:00+02:00,1301.228854,9536.268487,120.56
2021-08-12T19:00+02:00,1298.161785,9070.769155,141.33
2021-08-12T20:00+02:00,1302.218231,9159.411044,131.26
2021-08-12T21:00+02:00,1303.504421,9280.075683,126.25
2021-08-12T22:00+02:00,1306.769366,9257.817959,112.96
2021-08-12T23:00+02:00,1311.221563,7857.59186,100.08
2021-08-13T00:00+02:00,1314.189695,6689.690223,92.82
2021-08-13T01:00+02:00,1315.673761,6361.072324,87.63
2021-08-13T02:00+02:00,1316.069512,5979.1475,85.82
2021-08-13T03:00+02:00,1317.949328,5475.020239,82.22
2021-08-13T04:00+02:00,1319.730207,5276.72691,81.99
2021-08-13T05:00+02:00,1319.730207,5694.770786,85.33
2021-08-13T06:00+02:00,1319.334456,7122.585326,102.86
2021-08-13T07:00+02:00,1319.037643,9232.229979,117.46
2021-08-13T08:00+02:00,1318.641892,9562.82873,119.01
2021-08-13T09:00+02:00,1318.938705,9385.189342,107.12
2021-08-13T10:00+02:00,1321.412148,8765.037783,98.03
2021-08-13T11:00+02:00,1314.38757,8629.274693,91.42
2021-08-13T12:00+02:00,1312.112003,7980.176026,84.44
2021-08-13T13:00+02:00,1308.451307,7525.172472,79.42
2021-08-13T14:00+02:00,1304.592736,6968.735152,75.05
2021-08-13T15:00+02:00,1301.624605,6621.46211,76.15
2021-08-13T16:00+02:00,1299.349037,6544.058776,78.03
2021-08-13T17:00+02:00,1298.953286,7537.487871,87.06
2021-08-13T18:00+02:00,1309.242809,9255.33646,100.08
2021-08-13T19:00+02:00,1305.384238,9593.656291,109.47
2021-08-13T20:00+02:00,1305.2853,9537.78434,110.02
2021-08-13T21:00+02:00,1305.582114,9031.866505,105.75
2021-08-13T22:00+02:00,1306.670428,8460.032035,98.24
2021-08-13T23:00+02:00,1309.242809,7501.825497,86.48
2021-08-14T00:00+02:00,1311.419439,6714.039425,87.48
2021-08-14T01:00+02:00,1313.497131,5973.84186,77.74
2021-08-14T02:00+02:00,1314.783321,5719.432247,73.85
2021-08-14T03:00+02:00,1316.069512,5412.584101,69.52
2021-08-14T04:00+02:00,1317.45464,5175.022436,67
2021-08-14T05:00+02:00,1318.048266,5005.139522,68.57
2021-08-14T06:00+02:00,1319.730207,5409.515284,70.35
2021-08-14T07:00+02:00,1319.631269,6414.334717,76.33
2021-08-14T08:00+02:00,1317.355702,6272.44056,75.08
2021-08-14T09:00+02:00,1314.585446,6016.277266,71.84
2021-08-14T10:00+02:00,1311.320501,5930.548222,64.34
2021-08-14T11:00+02:00,1307.362992,5722.528843,57.09
2021-08-14T12:00+02:00,1304.196985,5357.49748,57.91
2021-08-14T13:00+02:00,1305.2853,5541.342233,41.23
2021-08-14T14:00+02:00,1304.988487,5408.599699,40.03
2021-08-14T15:00+02:00,1302.613982,5115.30383,35.35
2021-08-14T16:00+02:00,1299.942664,5119.741403,39.59
2021-08-14T17:00+02:00,1295.78728,5935.627326,62
2021-08-14T18:00+02:00,1293.907463,7337.0904,75.68
2021-08-14T19:00+02:00,1293.808525,7727.460579,88.65
2021-08-14T20:00+02:00,1296.578781,8166.522559,92.87
2021-08-14T21:00+02:00,1299.2501,8527.755944,92.03
2021-08-14T22:00+02:00,1301.921418,8447.881107,89.6
2021-08-14T23:00+02:00,1304.196985,7700.116495,84.01
2021-08-15T00:00+02:00,1307.264055,5740.644783,70.1
2021-08-15T01:00+02:00,1308.550245,5361.334799,65.2
2021-08-15T02:00+02:00,1309.935373,5010.345331,60.34
2021-08-15T03:00+02:00,1311.023688,4544.496544,56.6
2021-08-15T04:00+02:00,1312.705629,4099.670276,53.9
2021-08-15T05:00+02:00,1313.892882,3629.950205,51.71
2021-08-15T06:00+02:00,1315.871636,3733.253924,52.88
2021-08-15T07:00+02:00,1316.762076,3771.514908,55.81
2021-08-15T08:00+02:00,1315.475885,4007.680795,56.3
2021-08-15T09:00+02:00,1312.309878,4399.343769,56.91
2021-08-15T10:00+02:00,1308.847058,4576.601329,51.69
2021-08-15T11:00+02:00,1306.472553,4916.919823,46.17
2021-08-15T12:00+02:00,1305.483176,5032.845291,34.05
2021-08-15T13:00+02:00,1303.009733,4938.122383,17.4
2021-08-15T14:00+02:00,1299.942664,4882.528112,17.72
2021-08-15T15:00+02:00,1300.437352,4652.79777,20.56
2021-08-15T16:00+02:00,1300.635228,4295.395232,38.44
2021-08-15T17:00+02:00,1304.098048,4937.016954,59.26
2021-08-15T18:00+02:00,1300.833103,6536.496292,77.69
2021-08-15T19:00+02:00,1299.052224,7078.60413,88.34
2021-08-15T20:00+02:00,1300.635228,7419.231995,93.98
2021-08-15T21:00+02:00,1304.592736,6946.136068,92.21
2021-08-15T22:00+02:00,1306.472553,6539.804844,88.08
2021-08-15T23:00+02:00,1307.560868,5350.465125,77.7
2021-08-16T00:00+02:00,1308.550245,4888.270508,64.45
2021-08-16T01:00+02:00,1310.92475,4594.181466,61.08
2021-08-16T02:00+02:00,1311.914127,3736.298508,57.97
2021-08-16T03:00+02:00,1312.408816,3746.03163,53.88
2021-08-16T04:00+02:00,1312.112003,4028.737098,54.22
2021-08-16T05:00+02:00,1314.486508,4479.502084,61.44
2021-08-16T06:00+02:00,1316.366325,5562.067409,80.98
2021-08-16T07:00+02:00,1318.641892,6181.599252,90.19
2021-08-16T08:00+02:00,1320.224896,6060.939874,90.99
2021-08-16T09:00+02:00,1320.422771,5746.884965,75.33
2021-08-16T10:00+02:00,1321.313211,5404.068926,70.58
2021-08-16T11:00+02:00,1320.02702,5398.813819,63.01
2021-08-16T12:00+02:00,1319.532332,5421.478056,59.7
2021-08-16T13:00+02:00,1321.906837,5234.297827,57.97
2021-08-16T14:00+02:00,1322.20365,4858.840298,58.93
2021-08-16T15:00+02:00,1320.818522,5195.156767,66.08
2021-08-16T16:00+02:00,1321.708961,5331.093784,61.79
2021-08-16T17:00+02:00,1322.698339,6152.624768,66.91
2021-08-16T18:00+02:00,1324.677093,6497.19592,73.49
2021-08-16T19:00+02:00,1325.072844,6402.916458,73.77
2021-08-16T20:00+02:00,1326.260096,6292.612954,74.55
2021-08-16T21:00+02:00,1326.260096,5993.543701,74.43
2021-08-16T22:00+02:00,1326.161159,5913.016217,72.21
2021-08-16T23:00+02:00,1333.878301,5434.861662,63.37
2021-08-17T00:00+02:00,1330.41548,4666.069687,52.92
2021-08-17T01:00+02:00,1329.920792,4236.387516,42.57
2021-08-17T02:00+02:00,1329.920792,3890.798146,29.04
2021-08-17T03:00+02:00,1331.009107,3737.304487,13.2
2021-08-17T04:00+02:00,1332.097422,3724.056539,20.88
2021-08-17T05:00+02:00,1333.086799,4517.722326,45.7
2021-08-17T06:00+02:00,1334.076176,4998.343842,61.06
2021-08-17T07:00+02:00,1333.48255,5326.325321,71.23
2021-08-17T08:00+02:00,1334.372989,5425.852647,74.99
2021-08-17T09:00+02:00,1225.046812,6145.11941,71.96
2021-08-17T10:00+02:00,1072.58379,6360.005969,68.41
2021-08-17T11:00+02:00,1071.594413,6848.64266,63.88
2021-08-17T12:00+02:00,1071.693351,6191.70033,60.9
2021-08-17T13:00+02:00,1071.198662,6375.034752,57.46
2021-08-17T14:00+02:00,1090.491517,6352.947043,59.4
2021-08-17T15:00+02:00,1299.64585,5757.4223,62.33
2021-08-17T16:00+02:00,1328.436726,5783.818491,63.75
2021-08-17T17:00+02:00,1327.942038,5764.594785,69.02
2021-08-17T18:00+02:00,1328.337788,5880.741182,84.26
2021-08-17T19:00+02:00,1327.942038,6185.817364,92.65
2021-08-17T20:00+02:00,1329.12929,6139.69573,93.99
2021-08-17T21:00+02:00,1330.41548,5804.665113,92.43
2021-08-17T22:00+02:00,1331.503795,5031.608065,87.01
2021-08-17T23:00+02:00,1332.196359,4792.029669,76.87
